ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,時分,時分,,,,時分,時分,
,,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号
1/1/2015,木,3.7,8,1,8.2,8,1/1/2015 0:27,8,1,0.7,8,1/1/2015 22:36,8,1
1/2/2015,金,2.7,8,1,7.9,8,1/2/2015 12:51,8,1,-2.2,8,1/2/2015 6:40,8,1
1/3/2015,土,3.8,8,1,8.9,8,1/3/2015 13:36,8,1,-1.1,8,1/3/2015 5:50,8,1
1/4/2015,日,4,8,1,9.3,8,1/4/2015 13:16,8,1,-0.4,8,1/4/2015 1:47,8,1
1/5/2015,月,6.9,8,1,12.9,8,1/5/2015 13:45,8,1,1.3,8,1/5/2015 5:18,8,1
1/6/2015,火,10.8,8,1,16,8,1/6/2015 11:07,8,1,5.8,8,1/6/2015 23:56,8,1
1/7/2015,水,5.6,8,1,10.2,8,1/7/2015 13:49,8,1,3,8,1/7/2015 23:58,8,1
1/8/2015,木,6.2,8,1,11.2,8,1/8/2015 13:32,8,1,2,8,1/8/2015 3:57,8,1
1/9/2015,金,6.7,8,1,11,8,1/9/2015 13:12,8,1,3.5,8,1/9/2015 3:56,8,1
1/10/2015,土,6.3,8,1,11.2,8,1/10/2015 12:28,8,1,1.9,8,1/10/2015 6:39,8,1
1/11/2015,日,6.4,8,1,10.8,8,1/11/2015 13:36,8,1,0.2,8,1/11/2015 6:55,8,1
1/12/2015,月,5.2,8,1,9,8,1/12/2015 13:30,8,1,2,8,1/12/2015 4:52,8,1
1/13/2015,火,6.6,8,1,11.8,8,1/13/2015 13:41,8,1,2.5,8,1/13/2015 7:16,8,1
1/14/2015,水,6.6,8,1,11.5,8,1/14/2015 14:10,8,1,1.2,8,1/14/2015 5:41,8,1
1/15/2015,木,5.4,8,1,8.2,8,1/15/2015 0:24,8,1,3.4,8,1/15/2015 18:18,8,1
1/16/2015,金,8.9,8,1,13.2,8,1/16/2015 13:52,8,1,4.9,8,1/16/2015 1:28,8,1
1/17/2015,土,5.9,8,1,11.6,8,1/17/2015 11:25,8,1,1.3,8,1/17/2015 23:37,8,1
1/18/2015,日,4.7,8,1,10.9,8,1/18/2015 12:58,8,1,-0.5,8,1/18/2015 1:42,8,1
1/19/2015,月,5.7,8,1,11.7,8,1/19/2015 14:02,8,1,-0.7,8,1/19/2015 7:06,8,1
1/20/2015,火,6.3,8,1,11.2,8,1/20/2015 13:42,8,1,2.7,8,1/20/2015 23:27,8,1
1/21/2015,水,2.5,8,1,3.8,8,1/21/2015 0:41,8,1,1.5,8,1/21/2015 9:36,8,1
1/22/2015,木,4.6,8,1,5.6,8,1/22/2015 14:56,8,1,3.2,8,1/22/2015 0:36,8,1
1/23/2015,金,6.9,8,1,12.8,8,1/23/2015 12:26,8,1,3.7,8,1/23/2015 23:39,8,1
1/24/2015,土,4.9,8,1,8.1,8,1/24/2015 15:16,8,1,2.9,8,1/24/2015 23:42,8,1
1/25/2015,日,7,8,1,12.2,8,1/25/2015 13:42,8,1,0.9,8,1/25/2015 7:30,8,1
1/26/2015,月,9,8,1,12.9,8,1/26/2015 12:50,8,1,5.6,8,1/26/2015 3:47,8,1
1/27/2015,火,9.8,8,1,16.4,8,1/27/2015 13:51,8,1,5.8,8,1/27/2015 23:50,8,1
1/28/2015,水,5.2,8,1,9.7,8,1/28/2015 13:22,8,1,1.4,8,1/28/2015 22:15,8,1
1/29/2015,木,3.9,8,1,8.2,8,1/29/2015 13:38,8,1,-0.9,8,1/29/2015 6:27,8,1
1/30/2015,金,2.2,8,1,4.7,8,1/30/2015 1:28,8,1,0.4,8,1/30/2015 8:58,8,1
1/31/2015,土,4.9,8,1,10.5,8,1/31/2015 13:34,8,1,0.8,8,1/31/2015 3:51,8,1
2/1/2015,日,4,8,1,8.6,8,2/1/2015 14:45,8,1,0.7,8,2/1/2015 6:36,8,1
2/2/2015,月,4.7,8,1,9.6,8,2/2/2015 13:16,8,1,1,8,2/2/2015 1:13,8,1
2/3/2015,火,4.7,8,1,10.3,8,2/3/2015 13:13,8,1,0.4,8,2/3/2015 6:47,8,1
2/4/2015,水,5.2,8,1,9.6,8,2/4/2015 14:02,8,1,1.1,8,2/4/2015 5:52,8,1
2/5/2015,木,2.6,8,1,5.1,8,2/5/2015 0:23,8,1,1.1,8,2/5/2015 10:37,8,1
2/6/2015,金,5.4,8,1,12,8,2/6/2015 12:52,8,1,-0.3,8,2/6/2015 6:27,8,1
2/7/2015,土,5.3,8,1,9.6,8,2/7/2015 11:38,8,1,1.2,8,2/7/2015 6:36,8,1
2/8/2015,日,4,8,1,6.8,8,2/8/2015 10:40,8,1,2,8,2/8/2015 22:37,8,1
2/9/2015,月,2,8,1,4.9,8,2/9/2015 14:01,8,1,-0.6,8,2/9/2015 23:58,8,1
2/10/2015,火,3.2,8,1,8.1,8,2/10/2015 15:08,8,1,-2.4,8,2/10/2015 6:38,8,1
2/11/2015,水,5.6,8,1,10.9,8,2/11/2015 13:16,8,1,0.2,8,2/11/2015 7:14,8,1
2/12/2015,木,7,8,1,13,8,2/12/2015 13:34,8,1,1.2,8,2/12/2015 6:48,8,1
2/13/2015,金,5,8,1,12.3,8,2/13/2015 12:09,8,1,1.1,8,2/13/2015 23:40,8,1
2/14/2015,土,4.9,8,1,10.6,8,2/14/2015 13:51,8,1,-1.4,8,2/14/2015 6:06,8,1
2/15/2015,日,5.5,8,1,11.7,8,2/15/2015 13:28,8,1,0.3,8,2/15/2015 5:52,8,1
2/16/2015,月,7,8,1,13.2,8,2/16/2015 12:00,8,1,1.5,8,2/16/2015 6:33,8,1
